"unique.Id","from","to","length","street.name","type","from.x","from.y","to.x","to.y","avg_speed","var_speed"
"1795",6136,6156,235.766685,"42ND","ST",-77.0256168205493,38.9736188015098,-77.0268890038988,38.9736244613333,20.7430241027693,52.6364481368197
"1810",6855,6471,131.979027,"49TH","ST",-77.0394481247044,38.9025308862905,-77.0400137095039,38.9037486518293,12.6619574855742,42.4101219254214
"1811",6471,7600,166.954745,"49TH","ST",-77.0400137095039,38.9037486518293,-77.0405885543699,38.9047427506302,14.1486357379412,27.9503950247175
"1812",7600,3094,85.995303,"49TH","ST",-77.0405885543699,38.9047427506302,-77.0411277077774,38.9056712669374,21.5221564300565,68.413884168663
"1813",3094,6375,115.832665,"49TH","ST",-77.0411277077774,38.9056712669374,-77.0415932370382,38.9064674629092,18.9272531125601,58.4815362818443
"1814",6375,7602,35.985341,"49TH","ST",-77.0415932370382,38.9064674629092,-77.0420664625333,38.9072540095799,12.439994818819,33.6506665647976
"1815",7602,2725,135.111739,"49TH","ST",-77.0420664625333,38.9072540095799,-77.045159006653,38.9126142280997,15.9849093796356,40.2698422827897
"1816",2725,7604,104.745669,"49TH","ST",-77.045159006653,38.9126142280997,-77.0460211243209,38.9140914001644,15.1573642004304,35.0527629947422
"1822",6738,1740,178.04082,"49TH","ST",-77.0449201053253,38.8954373581054,-77.0540446834265,38.8962706782617,21.9018104099532,63.3189747553411
"1835",7616,7619,179.214623,"51ST","ST",-77.0517254890076,38.9204391584139,-77.0477156083549,38.9350607641327,13.9105833088944,33.6754913664808
"1851",6798,4890,99.722522,"45TH","ST",-77.0417455557219,38.893536902612,-77.0434764634832,38.8935214974527,14.5646808901394,40.4279654083421
"1852",4892,7626,99.040376,"45TH","ST",-77.0440895123225,38.8938590984845,-77.0449243865328,38.893517976791,20.988824038499,59.5772186961154
"1855",7627,7083,118.522633,"45TH","ST",-77.0488610164508,38.8935080186405,-77.0501383354242,38.8935060360132,10.043162455097,20.7998720834349
"1868",7480,7632,83.160959,"46TH","ST",-77.0483152246606,38.9187251215084,-77.0490596043581,38.9193321045663,24.2648221949766,77.9746144398129
"1869",7632,7633,90.040242,"46TH","ST",-77.0490596043581,38.9193321045663,-77.0515157327272,38.9235372863106,24.1278760227878,46.9757330258945
"1871",7633,7635,99.040234,"46TH","ST",-77.0515157327272,38.9235372863106,-77.0522960628383,38.9248776426246,23.9909298505991,15.9768516119761
"1915",5921,4812,98.940056,"48TH","ST",-77.0239575879362,38.9169979424866,-77.0253159205363,38.917005325545,31.6124943366655,104.185988104125
"1925",7674,2583,332.301524,"49TH","ST",-77.060736507397,38.9393972124647,-77.0616562097465,38.9409793983457,20.1403162544237,34.0619784505842
"1932",7681,7280,205.333525,"ALBEMARLE","ST",-77.0662176166513,38.9488328505982,-77.0667162022243,38.9496908760236,21.517962893763,43.187567623728
"1933",7280,7100,49.656182,"ALBEMARLE","ST",-77.0667162022243,38.9496908760236,-77.0673272232463,38.9507336843415,21.517962893763,43.187567623728
"1969",7403,7713,90.640219,"ARIZONA","AVE",-77.0868087934106,38.9067216097833,-77.1005254292429,38.9190006081029,27.1283593710346,53.229278473834
"1974",7708,7400,104.91275,"ALLEN","PL",-77.1071268095243,38.9248056563242,-77.1117431423589,38.9302431698342,24.9603071144319,96.3349730738008
"1977",6521,2561,163.989104,"ALLISON","ST",-77.0696324941427,38.9546992175275,-77.0704132625071,38.9560410721211,21.4872524841192,48.1661950547859
"1984",7047,3115,149.259531,"ALLISON","ST",-77.0729064623797,38.9603239647106,-77.073311588307,38.9610251846162,16.0474616069117,34.5774918205869
"1985",3115,6207,96.698398,"ALLISON","ST",-77.073311588307,38.9610251846162,-77.0739304347694,38.9620838959326,16.0474616069117,34.5774918205869
"2047",5801,5803,237.012014,"ALBEMARLE","ST",-77.0199130918661,38.8920836279852,-77.0199017223109,38.8927664549985,13.3051776140615,34.6717355154022
"2048",5803,5805,117.291325,"FOXHALL","CRES",-77.0199017223109,38.8927664549985,-77.0199266749712,38.893605546762,15.3317582940918,31.5162048407658
"2054",5814,5816,128.389453,"FOXHALL","CRES",-77.019907952197,38.89831755085,-77.0199120997696,38.8998185239841,13.1198798470612,50.2466212807118
"2055",5816,5817,31.58958,"FOXHALL","CRES",-77.0199120997696,38.8998185239841,-77.0199107987852,38.9008751237524,13.1198798470612,50.2466212807118
"2056",5817,2416,62.740981,"FOXHALL","CRES",-77.0199107987852,38.9008751237524,-77.0199207659085,38.9014767807531,13.6915702336696,44.6674256802824
"2057",5819,2998,28.016947,"FOXHALL","CRES",-77.0199093004264,38.902528328252,-77.0199080979641,38.9035845615248,18.742497340776,57.8443425798949
"2058",2998,5822,170.289938,"FOXHALL","RD",-77.0199080979641,38.9035845615248,-77.0199005062562,38.9041707431843,14.7509537711746,47.540848671854
"2059",5822,3053,42.837343,"FOXHALL","RD",-77.0199005062562,38.9041707431843,-77.0199033908086,38.905650894966,13.8517246470206,43.8730516783381
"2062",5826,3147,132.786951,"FOXHALL","RD",-77.0199036111943,38.9085811306766,-77.0199041395668,38.9096506914698,11.9819766203744,44.5115663850826
"2063",3147,5829,132.220771,"FOXHALL","RD",-77.0199041395668,38.9096506914698,-77.0199032854665,38.9111295913832,11.9819766203744,44.5115663850826
"2065",5829,2618,129.66058,"KENNEDY","ST",-77.0199032854665,38.9111295913832,-77.0199026916339,38.9126142004516,11.6305167691146,21.607804765688
"2066",2618,5831,176.261798,"KENNEDY","ST",-77.0199026916339,38.9126142004516,-77.019903080503,38.9130444234822,14.3748276581378,54.7436072118822
"2067",5831,5832,64.25057,"KENNEDY","ST",-77.019903080503,38.9130444234822,-77.0198998472033,38.9140989209783,15.7469831026493,71.3115084349793
"2099",2290,5885,232.333846,"HEMLOCK","ST",-77.0239810311816,38.8896248597316,-77.0239643221849,38.8920872225839,15.9795436522015,62.6255597594985
"2100",5885,5887,254.398557,"HEMLOCK","ST",-77.0239643221849,38.8920872225839,-77.0239774293353,38.8938843562971,14.1206917199778,49.5639110913802
"2101",5887,5888,259.655776,"HENRY BACON","DR",-77.0239774293353,38.8938843562971,-77.0239746988579,38.8948040663605,12.72655277081,39.7676745902914
"2104",5891,5893,229.037375,"HIGHLAND","AVE",-77.0239724504903,38.8972957653569,-77.0239672920394,38.8984543456253,16.0493669942983,86.1644218561114
"2105",5893,5895,102.661859,"HIGHLAND","AVE",-77.0239672920394,38.8984543456253,-77.0239690486441,38.8990612392166,16.0493669942983,86.1644218561114
"2106",5895,5897,132.587875,"HIGHLAND","PL",-77.0239690486441,38.8990612392166,-77.0239675208901,38.8998173118744,9.15243344792219,21.8681620024837
"2107",5897,2203,221.45439,"HIGHLAND","TER",-77.0239675208901,38.8998173118744,-77.0239792057336,38.9008748982649,9.15243344792219,21.8681620024837
"2108",2203,3000,356.556394,"HIGHWOOD","CT",-77.0239792057336,38.9008748982649,-77.0239913899781,38.9020966149329,15.4049178409076,32.1250016417963
"2109",2418,5901,27.06391,"HIGHWOOD","CT",-77.0240452908055,38.9029362508055,-77.0240221666411,38.9041797953279,13.8117180780281,41.1423198762291
"2113",5906,3151,69.315188,"ILLINOIS","AVE",-77.0239718245569,38.9085817180022,-77.0239718391669,38.9096542516475,15.0304315552732,45.1683848060621
"2114",3151,5909,68.99472,"ILLINOIS","AVE",-77.0239718391669,38.9096542516475,-77.0239700300582,38.9111325212176,15.0304315552732,45.1683848060621
"2115",5909,5911,179.390512,"ILLINOIS","AVE",-77.0239700300582,38.9111325212176,-77.0239691067117,38.9116228544741,16.1749262786904,34.8817340823338
"2116",5911,2626,60.201435,"ILLINOIS","AVE",-77.0239691067117,38.9116228544741,-77.0239699514087,38.9126137627859,16.1749262786904,34.8817340823338
"2216",6065,6067,90.713143,"GEORGIA","AVE",-77.0281888739682,38.890468461477,-77.0281397052782,38.8920931793123,16.7934364000218,54.3772424763584
"2217",5845,6066,28.095233,"GEORGIA","AVE",-77.028031322407,38.9562239471877,-77.0281425872577,38.9570364800305,19.3373300103485,55.7551092245268
"2218",6067,6068,112.293502,"HOBART","PL",-77.0281397052782,38.8920931793123,-77.0280983255494,38.8950263599305,16.3584768771052,55.0996246035233
"2219",6068,6070,215.249982,"HOBART","PL",-77.0280983255494,38.8950263599305,-77.0280833532525,38.8961399008268,14.6186387854386,57.989153112183
"2222",6074,3008,11.154632,"HOLLY","AVE",-77.0280828210792,38.8998190068844,-77.0280744895755,38.9007520081371,25.2004784288532,54.6504464979517
"2223",3008,6077,156.510477,"HOLLY","ST",-77.0280744895755,38.9007520081371,-77.0280776820941,38.9013393039586,13.8286448861926,48.6395748981351
"2224",6077,6079,70.290533,"HOLLY","ST",-77.0280776820941,38.9013393039586,-77.0280835106219,38.9025256587742,12.9606631638556,48.4464886256768
"2225",6079,6080,253.18091,"HOLLY","ST",-77.0280835106219,38.9025256587742,-77.0280859818292,38.9037474090951,12.9606631638556,48.4464886256768
"2226",6080,2522,254.482568,"HOLLY","ST",-77.0280859818292,38.9037474090951,-77.0280839550814,38.9043114547308,13.9958000293938,23.528868820134
"2227",2522,3058,126.701275,"HOLLY","ST",-77.0280839550814,38.9043114547308,-77.028084759073,38.9056542592886,13.9958000293938,23.528868820134
"2230",2785,6087,56.390863,"HOLMEAD","PL",-77.0280851944672,38.909653064989,-77.028085334199,38.9101872293857,15.7703788164124,45.1364514425936
"2231",6087,6088,76.681025,"HOLMEAD","PL",-77.028085334199,38.9101872293857,-77.0280842784223,38.9111331360959,15.7703788164124,45.1364514425936
"2260",5708,5901,170.044057,"L","ST",-77.0219162398006,38.9041756128827,-77.0240221666411,38.9041797953279,12.6980078733876,32.1106711222238
"2283",3002,6161,89.998725,"HOLMEAD","PL",-77.0259894877277,38.9014704748374,-77.0259892561643,38.902529654471,18.2822180604136,54.2924143389449
"2284",6161,2420,118.813256,"HOPKINS","ST",-77.0259892561643,38.902529654471,-77.0259859519937,38.9035863578519,23.3859823041513,51.9001770680054
"2306",6187,6189,157.803255,"IOWA","AVE",-77.0270387822891,38.9013421214935,-77.0270411255016,38.902530142583,14.8583163239671,42.2364364660209
"2307",6189,6128,157.047295,"IOWA","AVE",-77.0270411255016,38.902530142583,-77.0270465626369,38.9037518500074,15.868110355267,41.5897544786948
"2308",6128,2423,168.706329,"IOWA","AVE",-77.0270465626369,38.9037518500074,-77.0270521574395,38.9039563180892,18.0719497470847,41.7329783020328
"2309",2423,6125,126.101749,"IOWA","AVE",-77.0270521574395,38.9039563180892,-77.0270495891703,38.9041742318958,22.6999392859683,77.8183154349794
"2310",6125,3057,107.466487,"IOWA","AVE",-77.0270495891703,38.9041742318958,-77.0270395439675,38.9056549827635,31.7716670345177,148.552401902882
"2313",2783,6199,29.460896,"IOWA","AVE",-77.0270384076801,38.9096524111035,-77.0270417111536,38.9105556843357,14.9026465109333,44.6430321733972
"2314",6199,6201,100.595672,"LEGATION","ST",-77.0270417111536,38.9105556843357,-77.0270403508741,38.9111284277813,15.4138909935806,58.6920477323147
"2315",6201,2629,113.515197,"LEGATION","ST",-77.0270403508741,38.9111284277813,-77.0270371095059,38.912614894936,11.8569133160926,43.2253495871671
"2316",2629,6204,257.19566,"LEGATION","ST",-77.0270371095059,38.912614894936,-77.0270377451292,38.9136831965539,11.8569133160926,43.2253495871671
"2348",6255,6256,99.503827,"I","ST",-77.0319573502411,38.8955064277124,-77.0319640835909,38.8961122982704,19.3595830006918,34.6339650928135
"2351",6258,3012,47.955233,"I","ST",-77.0319575917694,38.8983243773443,-77.0319543128312,38.8994004536252,12.5494077645881,49.7335007951223
"2352",3012,6259,64.623738,"I","ST",-77.0319543128312,38.8994004536252,-77.031958650155,38.9002122915764,12.2182337637219,44.7111284422702
"2353",6259,6260,85.002358,"I","ST",-77.031958650155,38.9002122915764,-77.0319651543342,38.9013460171868,11.7766684292337,38.0146319718008
"2354",6260,6261,173.701052,"I","ST",-77.0319651543342,38.9013460171868,-77.0319573845819,38.9025305479739,14.4248656262399,34.2773410331226
"2355",6261,6262,89.942178,"I","ST",-77.0319573845819,38.9025305479739,-77.0319518170299,38.9037450543324,14.4015088656631,34.0840139288839
"2356",6262,7942,89.274903,"I","ST",-77.0319518170299,38.9037450543324,-77.0319513311851,38.9053000528029,15.2536269840208,31.2172217926139
"2358",6264,6265,90.119532,"I","ST",-77.0319529737402,38.9072471133259,-77.0319515669748,38.9088455543765,16.7518705586333,23.6695831461019
"2359",6265,2790,134.267657,"I","ST",-77.0319515669748,38.9088455543765,-77.0319541204422,38.9096554039657,15.5317639386457,24.9061351408412
"2360",2790,6267,202.979685,"I","ST",-77.0319541204422,38.9096554039657,-77.0319561811672,38.9103947182378,14.3116573186582,26.1426871355804
"2363",6270,2634,90.047908,"IOWA","AVE",-77.0319508491018,38.9118756912373,-77.0319548694316,38.9126137435063,14.4214608086401,29.1268704904432
"2364",2634,6273,157.231627,"IRIS","ST",-77.0319548694316,38.9126137435063,-77.0319542801255,38.9133572019398,14.4214608086401,29.1268704904432
"2369",6281,4208,278.437996,"IRVING","ST",-77.0319530321757,38.9170055783743,-77.0319545694024,38.9181201788827,14.6592159435772,23.5391818294015
"2411",6336,6337,171.499193,"I","ST",-77.0345952474361,38.9013433209754,-77.0365478170704,38.9013520303628,8.99786751991072,32.5454902445776
"2419",6348,1462,113.192802,"I","ST",-77.0319643273293,38.8904241702501,-77.0319661319333,38.8921009937156,16.2999612459419,54.9949989988319
"2427",2308,6067,135.431774,"IRVING","ST",-77.0280637920196,38.8894839092371,-77.0281397052782,38.8920931793123,16.7934364000218,54.3772424763584
"2428",6359,6361,24.289499,"IRVING","ST",-77.0296353871522,38.895454397806,-77.0296418566618,38.8961333900434,11.6310345982276,41.4030294742919
"2430",6364,6366,131.885158,"IRVING","ST",-77.0296223121509,38.8983206260793,-77.0296349729818,38.8998162272053,12.6392308587043,48.114089072799
"2431",6366,3009,211.347837,"IRVING","ST",-77.0296349729818,38.8998162272053,-77.0296367015694,38.9002239479887,12.6313860389572,48.1937912258873
"2432",3009,6266,73.821956,"IRVING","ST",-77.0296367015694,38.9002239479887,-77.029625426688,38.9013335622875,12.6235412192101,48.2734933789756
"2433",6266,6370,218.505502,"IRVING","ST",-77.029625426688,38.9013335622875,-77.0296284218035,38.9025301816485,14.7278760909385,51.8606798327099
"2434",6370,6371,83.794232,"IVY TERRACE","CT",-77.0296284218035,38.9025301816485,-77.0296295718405,38.9037445054519,14.7278760909385,51.8606798327099
"2435",6371,2524,28.581471,"IVY TERRACE","CT",-77.0296295718405,38.9037445054519,-77.0296253010302,38.9048423664379,15.1351855336788,27.5869764063798
"2436",2524,3059,86.376558,"IVY TERRACE","CT",-77.0296253010302,38.9048423664379,-77.0296227644046,38.9056554525108,15.1351855336788,27.5869764063798
"2438",6374,6376,161.109176,"JEFFERSON","PL",-77.0296250234963,38.9072482667744,-77.0296277165402,38.9085827357258,16.9683971792415,26.2685579662983
"2439",6376,2617,173.971705,"JEFFERSON","ST",-77.0296277165402,38.9085827357258,-77.0296304009451,38.909106971822,16.9683971792415,26.2685579662983
"2447",4527,6387,10.401621,"LAUREL","ST",-77.0296259068863,38.9162931819935,-77.0296236665146,38.9170067326599,17.5993228277926,37.1276397887798
"2448",6387,4206,146.369431,"LAVEROCK","PL",-77.0296236665146,38.9170067326599,-77.0296227458746,38.9181215139789,17.5993228277926,37.1276397887798
"2455",6399,6400,208.168109,"LEGATION","ST",-77.0297095952076,38.9267495744502,-77.0297095070776,38.9276451812367,17.9707760895061,24.2924040673732
"2456",6400,6289,104.734566,"LEGATION","ST",-77.0297095070776,38.9276451812367,-77.0297101533676,38.9286426717119,17.9707760895061,24.2924040673732
"2466",6412,6414,169.529265,"GLENBROOK","TER",-77.0297065741806,38.9408125297327,-77.0297060926845,38.941873256205,19.7824490834928,88.9855297674042
"2467",6414,6416,507.304094,"GLOVER","RD",-77.0297060926845,38.941873256205,-77.0297054644466,38.9450697572913,19.7824490834928,88.9855297674042
"2499",6459,6337,185.980152,"JENIFER","ST",-77.0365564611434,38.9002088882001,-77.0365478170704,38.9013520303628,8.5760323559628,30.5262510566385
"2500",6337,6462,26.350075,"JENIFER","ST",-77.0365478170704,38.9013520303628,-77.0365443410525,38.9025329821259,12.3867101634674,35.57982409211
"2501",6462,6468,122.950563,"JENIFER","ST",-77.0365443410525,38.9025329821259,-77.0365408176223,38.9037467888124,15.775552807024,38.6141579396425
"2503",6465,6291,97.838795,"L","ST",-77.0325186447367,38.9275461554093,-77.0326433837082,38.9288144158427,20.8651624597378,11.7268521538824
"2504",6291,6466,130.052432,"L","ST",-77.0326433837082,38.9288144158427,-77.0327508119148,38.9302385644485,20.8651624597378,11.7268521538824
"2523",6494,6496,94.273896,"GRACE","ST",-77.0327299601079,38.9408141544621,-77.032729524275,38.9418747908628,17.3379357617351,61.0254910235088
"2524",6496,4629,220.932194,"GRAMERCY","ST",-77.032729524275,38.9418747908628,-77.0327275890682,38.942935877882,17.3379357617351,61.0254910235088
"2544",2707,2863,42.671836,"FESSENDEN","ST",-77.0334276218319,38.9610252445963,-77.033427234369,38.9615998003348,16.339821949632,50.9577956301217
"2545",2863,3066,119.301753,"FESSENDEN","ST",-77.033427234369,38.9615998003348,-77.0334269319778,38.9620497836349,16.339821949632,50.9577956301217
"2573",6559,6561,66.381559,"FOXHALL","RD",-77.0330333106468,38.890137392368,-77.0336552972257,38.8920973026676,14.6783342418061,55.9387864385773
"2574",6561,6563,109.359311,"FOXHALL","RD",-77.0336552972257,38.8920973026676,-77.0336477291717,38.8954868473943,13.5893165343479,51.724489195156
"2575",6563,6565,153.873165,"FOXHALL","RD",-77.0336477291717,38.8954868473943,-77.0336515279407,38.8964103013634,11.4112811194314,43.2958947083135
"2578",6569,6571,603.960558,"GRANT","RD",-77.0336459338448,38.8983220593517,-77.0336440822112,38.8987895849284,13.8438093715447,25.910177039539
"2584",6580,2866,46.292115,"GRANT","RD",-77.0363955457863,38.9615224091446,-77.0363910290943,38.9624173407853,14.978399035405,52.0988200058159
"2585",2866,6583,208.087348,"GREENE","PL",-77.0363910290943,38.9624173407853,-77.0363867276337,38.9648343306666,20.756219699042,44.1998251106039
"2596",6600,5771,75.212605,"FESSENDEN","ST",-77.0363709196998,38.9731318750958,-77.0363659653728,38.9748714769905,28.6039571228798,30.631354799583
"2597",5771,6603,123.43537,"FLAGLER","PL",-77.0363659653728,38.9748714769905,-77.0363507406473,38.9786983772828,28.6039571228798,30.631354799583
"2615",6627,3027,180.0111,"JUNIPER","ST",-77.0365041639772,38.9162969107979,-77.0364946123896,38.9170100134822,16.0766318242504,24.4972636522138
"2639",6614,6677,130.247386,"H","ST",-77.0363418345985,38.9841626382483,-77.0363451801012,38.9856668282363,25.2687319878015,49.7652406152673
"2640",6677,6678,69.532473,"H","ST",-77.0363451801012,38.9856668282363,-77.0363414115427,38.9864048851682,25.2687319878015,49.7652406152673
"2656",6714,6717,67.142872,"FLORIDA","AVE",-77.0218956315143,38.9162691224996,-77.0218990896049,38.9177672976623,18.4524648722419,46.3686135847142
"2661",6729,6733,30.579895,"FLORIDA","AVE",-77.0488513005473,38.8921098668948,-77.050161704289,38.8921029876204,18.1241127250101,55.4536510160457
"2662",6733,1931,50.613569,"FLORIDA","AVE",-77.050161704289,38.8921029876204,-77.0554525409397,38.8931457747913,20.6277569480792,38.3696239637741
"2665",6733,1922,53.635117,"FLORIDA","AVE",-77.050161704289,38.8921029876204,-77.0544625335805,38.8927979988352,18.9586607993665,49.7589753319551
"2679",6746,2640,174.408673,"K","ST",-77.0365172367892,38.911877145835,-77.0365168082278,38.9126164605188,12.6791172901053,24.6767975455134
"2680",2640,6612,179.91795,"K","ST",-77.0365168082278,38.9126164605188,-77.0365156870522,38.9133542439013,12.6791172901053,24.6767975455134
"2699",6800,6801,86.423693,"G","ST",-77.0417321214446,38.8943409270418,-77.0417295063942,38.8954127831864,13.5711441646307,53.3216389161921
"2705",6807,6342,129.026247,"H","ST",-77.0417027767734,38.9002186145694,-77.0417005530924,38.9013448011151,12.4255481349619,44.6604227957281
"2710",5137,2758,153.160066,"H","ST",-77.0731084684022,38.9290320173869,-77.0737380496509,38.929033334556,16.1270878602802,41.8844455327904
"2711",2758,6814,132.430153,"H","ST",-77.0737380496509,38.929033334556,-77.0746285050994,38.9290333987893,17.8879165201472,43.1061934896076
"2722",6832,6835,110.242423,"FLORIDA","AVE",-77.0416581284157,38.9162974052501,-77.0416584150421,38.9167880778494,13.0759914763442,36.1825028903472
"2723",6835,4814,95.78672,"FLORIDA","AVE",-77.0416584150421,38.9167880778494,-77.0416567327202,38.9169924550175,13.4398168646171,35.8583892572024
"2758",6344,6857,133.752097,"G","ST",-77.0434629587825,38.9013438771964,-77.0434622415812,38.9025318546984,10.7684084988605,29.7295617164114
"2759",6857,6475,202.579948,"G","ST",-77.0434622415812,38.9025318546984,-77.0434586617963,38.9037520660327,10.3256528283629,25.3214793082964
"2760",6475,3096,146.46326,"G","ST",-77.0434586617963,38.9037520660327,-77.0434511797029,38.9056636696191,8.72376599159063,34.4527535886313
"2761",3096,6886,193.477939,"G","ST",-77.0434511797029,38.9056636696191,-77.0434505868318,38.9064647093437,7.56463482531596,47.9921102770813
"2764",6888,7478,151.719491,"G","ST",-77.0434431786951,38.9079070333306,-77.0435915943799,38.9090430151276,30.454148063674,39.4870049152872
"2803",2864,3133,77.26784,"KALMIA","RD",-77.009500477354,38.8947964097924,-77.010945315917,38.8947961932404,13.8161532397843,45.0054660839183
"2806",5652,5589,51.186333,"KALMIA","RD",-77.0151709110495,38.8948023577261,-77.0161817801757,38.8947548369058,15.1940885369544,26.3406642540199
"2826",6866,3105,210.123922,"GALLATIN","ST",-77.0580480398456,38.9025570351722,-77.0581115456266,38.9052453458269,12.0624705846905,31.9334319238956
"2827",3105,2718,74.978342,"GALLATIN","ST",-77.0581115456266,38.9052453458269,-77.0581244034656,38.9060836877209,12.0624705846905,31.9334319238956
"2832",6986,6988,196.702782,"GALLATIN","ST",-77.053492531278,38.8973998508243,-77.053408566912,38.8984713796659,12.0479344982959,19.9892395283845
"2834",6988,4902,182.153238,"HARLAN","PL",-77.053408566912,38.8984713796659,-77.0531074982605,38.8987621610948,12.0479344982959,19.9892395283845
"2839",6997,6988,31.761443,"HARRISON","ST",-77.053780568712,38.8985830489626,-77.053408566912,38.8984713796659,12.0479344982959,19.9892395283845
"2841",2829,2843,155.490263,"HARRISON","ST",-77.0995888171524,38.9222393738811,-77.093252506777,38.9326106736758,19.0273872320291,21.4972428999094
"2842",6353,6863,205.277338,"HARRISON","ST",-77.0533097395621,38.9007046524829,-77.0533082868339,38.9025362614546,16.1118049111811,32.8730795909523
"2843",6863,7004,207.001865,"HARRISON","ST",-77.0533082868339,38.9025362614546,-77.0533054081723,38.9036439421473,16.1118049111811,32.8730795909523
"2854",4905,6357,69.970869,"FORT","DR",-77.0560939740955,38.9003982366865,-77.0561150852801,38.9007005527765,17.1229349424625,54.4398869343226
"2855",6357,4650,65.320104,"FORT","DR",-77.0561150852801,38.9007005527765,-77.0561080203886,38.9025387349847,18.2724453662508,60.3557553357054
"2888",2804,7070,38.540129,"GARFIELD","ST",-77.048798809564,38.9096422391431,-77.0487476230786,38.9111381079661,10.56390294654,30.2633378144246
"2893",6733,7083,69.360251,"GARFIELD","ST",-77.050161704289,38.8921029876204,-77.0501383354242,38.8935060360132,15.4304626350391,43.9023913718421
"2895",7085,7088,96.693272,"HARVARD","ST",-77.0501309467729,38.8953589709313,-77.0501197415382,38.8960319014348,14.6860738392008,63.1909189292434
"2902",6479,3100,178.923863,"HARVARD","ST",-77.0501151361533,38.9037448521062,-77.0501111317707,38.9052705785312,13.2509038060682,40.6934187025178
"2903",3100,7098,58.877994,"HARVARD","ST",-77.0501111317707,38.9052705785312,-77.0501034575486,38.9072541611407,11.262634546063,42.5860927139133
"2906",2806,7105,170.005279,"HAWTHORNE","LN",-77.0493430958654,38.9096428494438,-77.0492925549837,38.9098563066397,11.6734475083056,34.8705608961654
"2908",7108,7821,159.702352,"HAWTHORNE","PL",-77.0507506233477,38.9110831324022,-77.0506625912547,38.9118451182165,11.532160867131,54.9853597901539
"2959",7190,4653,104.625843,"HAWTHORNE","ST",-77.0590893912966,38.9010124465348,-77.0591085015375,38.9025747470461,27.1253044179327,144.598176414032
"3002",2441,6690,203.810805,"GARRISON","ST",-77.0363249420558,38.9906786135759,-77.0363183738026,38.9922797840956,18.0379125303439,71.2226359403605
"3003",6690,8405,69.950079,"GARRISON","ST",-77.0363183738026,38.9922797840956,-77.0363172952358,38.9923646805257,16.5906799991722,106.858892384392
"3004",2325,6695,149.520314,"GARRISON","ST",-77.0394824796493,38.8898868137906,-77.0394832526639,38.892107519984,16.738123570918,41.2886792323588
"3005",6695,6698,107.790058,"GARRISON","ST",-77.0394832526639,38.892107519984,-77.0394705577553,38.8935382340178,16.738123570918,41.2886792323588
"3007",6701,6705,209.770822,"GARRISON","ST",-77.0394702563958,38.8943477657364,-77.0394657977863,38.8954044208183,17.0125265997965,51.2644080457154
"3008",6705,6707,162.602559,"GARRISON","ST",-77.0394657977863,38.8954044208183,-77.039463832134,38.8964094175056,15.9052777903143,49.9080243246581
"3009",6707,6710,131.356745,"GATES","RD",-77.039463832134,38.8964094175056,-77.0394628660408,38.8966166102671,13.6907801713501,47.1952568825436
"3012",6716,6719,136.660191,"GEORGIA","AVE",-77.0394742608138,38.8983294626069,-77.039462644716,38.8988212668727,11.9663162053852,42.9544242174666
"3013",6719,6723,150.750034,"CONSTITUTION","AVE",-77.039462644716,38.8988212668727,-77.0394504468477,38.9002155959466,12.8865823588169,48.0308445373095
"3014",6723,6341,112.430016,"CONSTITUTION","AVE",-77.0394504468477,38.9002155959466,-77.0394496320068,38.9013478350161,13.5000931277714,51.4151247505381
"3015",6341,6855,76.110772,"CONSTITUTION","AVE",-77.0394496320068,38.9013478350161,-77.0394481247044,38.9025308862905,12.4495748780932,44.4757971969506
"3027",6468,3092,42.795583,"CORREGIDOR","ST",-77.0365408176223,38.9037467888124,-77.0365359807574,38.9056616509643,24.3451426734699,14.6343109387467
"3028",3092,6757,43.647371,"CORREGIDOR","ST",-77.0365359807574,38.9056616509643,-77.0365290873793,38.9087040767282,20.0577538269902,20.0825904030326
"3029",6757,2793,35.190884,"ELLICOTT","ST",-77.0365290873793,38.9087040767282,-77.0365260119169,38.9096497400811,10.9577004794072,30.0199859633658
"3030",2793,6761,229.141676,"ELLICOTT","ST",-77.0365260119169,38.9096497400811,-77.0365228174435,38.9103913080162,10.9577004794072,30.0199859633658
"3032",5618,5819,87.735005,"ELLICOTT","ST",-77.0189299456759,38.9025289414793,-77.0199093004264,38.902528328252,25.3767407937478,72.9496349057026
"3048",6794,4889,147.161246,"BELMONT","ST",-77.0417331924901,38.892107728694,-77.0417495323831,38.892650207104,18.1018391970112,56.7086753297963
"3051",6801,6803,63.336196,"BELT","RD",-77.0417295063942,38.8954127831864,-77.041714717537,38.8959957987941,12.6200764069524,42.0172883042441
"3052",6803,6804,157.406191,"BELT","RD",-77.041714717537,38.8959957987941,-77.0417068705434,38.8973618359339,12.3030538210596,38.2491714335948
"3054",6805,6806,124.861854,"BELT","RD",-77.0417045501575,38.8983223536493,-77.0417070993972,38.8996016810275,10.8024689353291,51.5056501175265
"3055",6806,6807,236.600951,"BELT","RD",-77.0417070993972,38.8996016810275,-77.0417027767734,38.9002186145694,11.4517006151822,48.7675591888071
"3056",6342,6808,124.363304,"BELT","RD",-77.0417005530924,38.9013448011151,-77.041690799736,38.9025326410649,10.726864357007,23.4018339027396
"3057",6808,6473,117.252968,"BELT","RD",-77.041690799736,38.9025326410649,-77.0416752995035,38.9037510267646,10.726864357007,23.4018339027396
